2010-03-03,0.0
2010-03-04,0.17500001
2010-03-05,0.0
2010-03-06,0.075
2010-03-07,0.3
2010-03-08,2.825
2010-03-09,1.5500001
2010-03-10,0.75
2010-03-11,2.1000001
2010-03-12,9.275
2010-03-13,9.075001
2010-03-14,6.3999996
2010-03-15,9.224999
2010-03-16,7.0000005
2010-03-17,0.75000006
2010-03-18,17.45
2010-03-19,31.15
2010-03-20,53.05
2010-03-21,14.775
2010-03-22,5.55
2010-03-23,13.425
2010-03-24,0.25
2010-03-25,17.7
2010-03-26,9.075
2010-03-27,2.75
2010-03-28,0.47500002
2010-03-29,7.375
2010-03-30,27.25
2010-03-31,37.7
2010-04-01,18.05
2010-04-02,2.975
2010-04-03,15.825
2010-04-04,4.125
2010-04-05,6.1000004
2010-04-06,0.0
2010-04-07,1.025
2010-04-08,7.3499994
2010-04-09,20.725
2010-04-10,30.225
2010-04-11,5.925
2010-04-12,6.0
2010-04-13,18.7
2010-04-14,5.625
2010-04-15,7.975
2010-04-16,27.35
2010-04-17,19.075
2010-04-18,35.4
2010-04-19,42.45
2010-04-20,27.225
2010-04-21,11.150001
2010-04-22,7.925
2010-04-23,25.225
2010-04-24,25.05
2010-04-25,3.6000001
2010-04-26,4.525
2010-04-27,0.70000005
2010-04-28,5.05
2010-04-29,25.35
2010-04-30,0.775
2010-05-01,0.0
2010-05-02,0.025
2010-05-03,0.3
2010-05-04,0.25
2010-05-05,0.2
2010-05-06,0.025
2010-05-07,0.075
2010-05-08,0.075
2010-05-09,2.55
2010-05-10,28.735
2010-05-11,9.7425
2010-05-12,5.525
2010-05-13,17.225
2010-05-14,7.775
2010-05-15,18.175
2010-05-16,11.375
2010-05-17,3.2
2010-05-18,47.675
2010-05-19,20.95
2010-05-20,16.375
2010-05-21,0.0
2010-05-22,6.25
2010-05-23,0.525
2010-05-24,0.40000004
2010-05-25,0.32500002
2010-05-26,0.075
2010-05-27,7.7250004
2010-05-28,1.625
2010-05-29,0.375
2010-05-30,6.65
2010-05-31,11.075
2010-06-01,9.875
2010-06-02,4.225
2010-06-03,11.45
2010-06-04,6.725
2010-06-05,10.75
2010-06-06,2.05
2010-06-07,17.35
2010-06-08,8.55
2010-06-09,21.175001
2010-06-10,16.324999
2010-06-11,11.275
2010-06-12,11.475
2010-06-13,1.15
2010-06-14,0.59999996
2010-06-15,2.025
2010-06-16,9.3
2010-06-17,0.0
2010-06-18,2.6
2010-06-19,0.025
2010-06-20,0.55
2010-06-21,6.55
2010-06-22,3.75
2010-06-23,1.8
2010-06-24,13.1
2010-06-25,13.125
2010-06-26,0.0
2010-06-27,1.1
2010-06-28,0.225
2010-06-29,12.55
2010-06-30,13.775001
2010-07-01,4.225
2010-07-02,32.525
2010-07-03,40.95
2010-07-04,4.525
2010-07-05,0.075
2010-07-06,0.0
2010-07-07,1.8749999
2010-07-08,1.025
2010-07-09,0.0
2010-07-10,8.375
2010-07-11,0.97499996
2010-07-12,7.8
2010-07-13,12.65
2010-07-14,3.25
2010-07-15,2.1
2010-07-16,15.325
2010-07-17,17.475
2010-07-18,26.925
2010-07-19,4.9
2010-07-20,2.525
2010-07-21,0.22500001
2010-07-22,23.75
2010-07-23,0.6
2010-07-24,1.4749999
2010-07-25,1.8
2010-07-26,3.0
2010-07-27,0.0
2010-07-28,1.25
2010-07-29,0.22500001
2010-07-30,5.425
2010-07-31,0.0
2010-08-01,9.875
2010-08-02,0.175
2010-08-03,0.525
2010-08-04,2.325
2010-08-05,0.25
2010-08-06,4.725
2010-08-07,1.05
2010-08-08,1.075
2010-08-09,0.7
2010-08-10,1.925
2010-08-11,2.425
2010-08-12,2.65
2010-08-13,11.05
2010-08-14,25.8
2010-08-15,10.9
2010-08-16,5.0
2010-08-17,8.325
2010-08-18,19.800001
2010-08-19,25.25
2010-08-20,17.35
2010-08-21,8.725
2010-08-22,0.825
2010-08-23,4.325
2010-08-24,1.6
2010-08-25,4.75
2010-08-26,0.0
2010-08-27,3.925
2010-08-28,1.8
2010-08-29,0.9
2010-08-30,5.3750005
2010-08-31,1.25
2010-09-01,1.225
2010-09-02,1.15
2010-09-03,8.5
2010-09-04,1.5
2010-09-05,0.84999996
2010-09-06,9.7
2010-09-07,0.25
2010-09-08,17.6
2010-09-09,2.35
2010-09-10,8.825
2010-09-11,0.0
2010-09-12,0.125
2010-09-13,0.1
2010-09-14,0.3
2010-09-15,17.625
2010-09-16,0.55
2010-09-17,13.549999
2010-09-18,0.5
2010-09-19,0.0
2010-09-20,3.8749998
2010-09-21,6.3500004
2010-09-22,3.1
2010-09-23,20.775002
2010-09-24,19.05
2010-09-25,13.3
2010-09-26,0.05
2010-09-27,8.275
2010-09-28,18.5
2010-09-29,0.55
2010-09-30,0.275
2010-10-01,0.39999998
2010-10-02,0.6
2010-10-03,1.075
2010-10-04,6.075
2010-10-05,0.8
2010-10-06,2.8
2010-10-07,10.175
2010-10-08,3.375
2010-10-09,1.525
2010-10-10,5.1
2010-10-11,0.6
2010-10-12,9.775
2010-10-13,10.925
2010-10-14,0.0
2010-10-15,0.25
2010-10-16,1.775
2010-10-17,3.6
2010-10-18,3.8999999
2010-10-19,1.05
2010-10-20,1.0749999
2010-10-21,7.325
2010-10-22,8.375
2010-10-23,19.575
2010-10-24,31.175
2010-10-25,22.025
2010-10-26,10.275
2010-10-27,5.325
2010-10-28,12.500001
2010-10-29,15.0
2010-10-30,22.375
2010-10-31,11.325
2010-11-01,17.65
2010-11-02,10.775
2010-11-03,1.3
2010-11-04,3.525
2010-11-05,8.625
2010-11-06,11.925
2010-11-07,13.6
2010-11-08,7.775
2010-11-09,0.375
2010-11-10,4.2
2010-11-11,30.425
2010-11-12,25.075
2010-11-13,5.8
2010-11-14,29.775
2010-11-15,5.65
2010-11-16,21.3
2010-11-17,10.9
2010-11-18,7.875
2010-11-19,0.1475
2010-11-20,3.675
2010-11-21,0.475
2010-11-22,1.325
2010-11-23,1.75
2010-11-24,8.775
2010-11-25,14.025
2010-11-26,2.5475
2010-11-27,11.95
2010-11-28,2.75
2010-11-29,10.200001
2010-11-30,16.125
2010-12-01,9.2
2010-12-02,15.525001
2010-12-03,26.575
2010-12-04,12.9
2010-12-05,3.3249998
2010-12-06,11.06
2010-12-07,21.625
2010-12-08,14.175
2010-12-09,8.175
2010-12-10,1.175
2010-12-11,4.5
2010-12-12,4.8
2010-12-13,8.025
2010-12-14,5.125
2010-12-15,29.2
2010-12-16,33.4
2010-12-17,10.7
2010-12-18,32.25
2010-12-19,15.15
2010-12-20,14.6825
2010-12-21,37.05
2010-12-22,28.675
2010-12-23,3.075
2010-12-24,8.875
2010-12-25,22.6
2010-12-26,4.35
2010-12-27,11.5
2010-12-28,8.025001
2010-12-29,18.375
2010-12-30,1.7
2010-12-31,13.25
2011-01-01,17.574999
2011-01-02,35.825
2011-01-03,31.724998
2011-01-04,7.25
2011-01-05,14.5
2011-01-06,11.275
2011-01-07,2.375
2011-01-08,21.125
2011-01-09,17.2
2011-01-10,31.225
2011-01-11,21.300001
2011-01-12,4.85
2011-01-13,14.325
2011-01-14,17.5
2011-01-15,8.1425
2011-01-16,3.625
2011-01-17,10.375
2011-01-18,1.0500001
2011-01-19,0.05
2011-01-20,0.3
2011-01-21,0.075
2011-01-22,3.1
2011-01-23,11.625
2011-01-24,2.875
2011-01-25,9.4
2011-01-26,27.875
2011-01-27,9.425
2011-01-28,10.4
2011-01-29,60.5575
2011-01-30,87.825
2011-01-31,153.1
2011-02-01,8.65
2011-02-02,6.15
2011-02-03,2.95
2011-02-04,0.95000005
2011-02-05,0.275
2011-02-06,0.025
2011-02-07,0.05
2011-02-08,0.625
2011-02-09,0.125
2011-02-10,0.05
2011-02-11,1.25
2011-02-12,0.3
2011-02-13,0.075
2011-02-14,0.025
2011-02-15,9.0
2011-02-16,7.6749997
2011-02-17,4.675
2011-02-18,14.525
2011-02-19,29.300001
2011-02-20,2.65
2011-02-21,0.125
2011-02-22,15.35
2011-02-23,27.4
2011-02-24,6.05
2011-02-25,8.275001
2011-02-26,8.675
2011-02-27,0.775
2011-02-28,0.45000002
2011-03-01,1.475
2011-03-02,7.075
2011-03-03,16.925
2011-03-04,12.95
2011-03-05,4.15
2011-03-06,4.025
2011-03-07,2.025
2011-03-08,20.55
2011-03-09,19.25
2011-03-10,36.7
2011-03-11,15.225
2011-03-12,8.05
2011-03-13,16.425
2011-03-14,7.2
2011-03-15,24.4
2011-03-16,12.475
2011-03-17,9.3
2011-03-18,12.25
2011-03-19,19.224998
2011-03-20,24.025
2011-03-21,19.800001
2011-03-22,3.6775
2011-03-23,10.975
2011-03-24,0.65000004
2011-03-25,5.275
2011-03-26,0.0
2011-03-27,2.825
2011-03-28,14.975
2011-03-29,3.4750001
2011-03-30,1.6750001
2011-03-31,4.2225
2011-04-01,8.055
2011-04-02,8.7
2011-04-03,8.325
2011-04-04,5.7
2011-04-05,6.4500003
2011-04-06,10.65
2011-04-07,0.125
2011-04-08,0.575
2011-04-09,16.2575
2011-04-10,43.95
2011-04-11,27.5825
2011-04-12,5.9100003
2011-04-13,1.84
2011-04-14,10.0
2011-04-15,13.349999
2011-04-16,21.675
2011-04-17,0.0
2011-04-18,4.2
2011-04-19,4.125
2011-04-20,15.174999
2011-04-21,3.725
2011-04-22,1.8425
2011-04-23,5.59
2011-04-24,8.15
2011-04-25,0.0
2011-04-26,4.05
2011-04-27,11.475
2011-04-28,15.4325
2011-04-29,2.125
2011-04-30,10.925
2011-05-01,1.0
2011-05-02,16.4
2011-05-03,6.15
2011-05-04,23.775002
2011-05-05,2.925
2011-05-06,3.5249999
2011-05-07,5.825
2011-05-08,0.0
2011-05-09,3.2250001
2011-05-10,2.3500001
2011-05-11,2.725
2011-05-12,19.932499
2011-05-13,4.3
2011-05-14,4.875
2011-05-15,4.175
2011-05-16,9.925
2011-05-17,2.1
2011-05-18,0.575
2011-05-19,1.2
2011-05-20,4.3500004
2011-05-21,8.224999
2011-05-22,0.5
2011-05-23,8.05
2011-05-24,12.0
2011-05-25,12.625
2011-05-26,1.5749999
2011-05-27,6.275
2011-05-28,7.8
2011-05-29,5.425
2011-05-30,1.425
2011-05-31,6.975
2011-06-01,18.15
2011-06-02,4.425
2011-06-03,0.35
2011-06-04,25.025
2011-06-05,13.675
2011-06-06,25.35
2011-06-07,1.475
2011-06-08,13.3
2011-06-09,9.725
2011-06-10,7.1499996
2011-06-11,3.8500001
2011-06-12,2.725
2011-06-13,7.6749997
2011-06-14,7.75
2011-06-15,4.15
2011-06-16,2.675
2011-06-17,9.825
2011-06-18,0.675
2011-06-19,8.475
2011-06-20,2.575
2011-06-21,3.675
2011-06-22,5.075
2011-06-23,4.95
2011-06-24,15.05
2011-06-25,5.35
2011-06-26,1.825
2011-06-27,0.8
2011-06-28,3.625
2011-06-29,4.9
2011-06-30,15.025
2011-07-01,0.45000002
2011-07-02,1.225
2011-07-03,1.375
2011-07-04,0.275
2011-07-05,0.32500002
2011-07-06,4.325
2011-07-07,5.55
2011-07-08,3.5500002
2011-07-09,2.525
2011-07-10,4.45
2011-07-11,2.575
2011-07-12,8.175
2011-07-13,1.45
2011-07-14,0.175
2011-07-15,18.25
2011-07-16,1.25
2011-07-17,0.275
2011-07-18,0.0
2011-07-19,1.4499999
2011-07-20,0.25
2011-07-21,0.4
2011-07-22,4.3250003
2011-07-23,3.425
2011-07-24,1.0
2011-07-25,2.45
2011-07-26,0.77500004
2011-07-27,4.175
2011-07-28,0.57500005
2011-07-29,4.75
2011-07-30,2.325
2011-07-31,0.75
2011-08-01,0.075
2011-08-02,2.6
2011-08-03,12.700001
2011-08-04,10.475
2011-08-05,0.7
2011-08-06,6.9750004
2011-08-07,12.2
2011-08-08,3.075
2011-08-09,1.275
2011-08-10,1.7
2011-08-11,0.05
2011-08-12,0.025
2011-08-13,0.025
2011-08-14,1.6750001
2011-08-15,5.25
2011-08-16,1.125
2011-08-17,1.225
2011-08-18,0.025
2011-08-19,4.175
2011-08-20,12.125
2011-08-21,4.8
2011-08-22,8.450001
2011-08-23,7.7000003
2011-08-24,6.425
2011-08-25,5.9
2011-08-26,2.2250001
2011-08-27,10.849999
2011-08-28,1.85
2011-08-29,3.1
2011-08-30,6.325
2011-08-31,5.25
2011-09-01,0.15
2011-09-02,0.72499996
2011-09-03,0.725
2011-09-04,5.225
2011-09-05,0.275
2011-09-06,0.25
2011-09-07,1.25
2011-09-08,2.95
2011-09-09,2.95
2011-09-10,10.875
2011-09-11,15.075
2011-09-12,2.9
2011-09-13,2.625
2011-09-14,7.875
2011-09-15,20.800001
2011-09-16,6.425
2011-09-17,3.7
2011-09-18,10.8
2011-09-19,15.725
2011-09-20,15.85
2011-09-21,10.325
2011-09-22,0.55
2011-09-23,0.0
2011-09-24,1.2
2011-09-25,5.0
2011-09-26,12.925
2011-09-27,3.0
2011-09-28,0.625
2011-09-29,1.775
2011-09-30,1.775
2011-10-01,5.625
2011-10-02,3.875
2011-10-03,4.2999997
2011-10-04,18.2
2011-10-05,15.6
2011-10-06,13.15
2011-10-07,17.85
2011-10-08,8.9
2011-10-09,6.5
2011-10-10,18.75
2011-10-11,20.9
2011-10-12,8.0
2011-10-13,0.0
2011-10-14,0.375
2011-10-15,0.375
2011-10-16,1.8249999
2011-10-17,2.125
2011-10-18,9.875
2011-10-19,9.1
2011-10-20,23.975
2011-10-21,23.85
2011-10-22,6.275
2011-10-23,16.65
2011-10-24,4.4500003
2011-10-25,3.9
2011-10-26,21.025
2011-10-27,15.2475
2011-10-28,15.475
2011-10-29,10.450001
2011-10-30,6.2250004
2011-10-31,17.675001
2011-11-01,19.1
2011-11-02,25.449999
2011-11-03,1.2
2011-11-04,14.075
2011-11-05,3.2
2011-11-06,0.075
2011-11-07,0.95
2011-11-08,3.2
2011-11-09,8.700001
2011-11-10,7.45
2011-11-11,12.0
2011-11-12,35.800003
2011-11-13,12.675
2011-11-14,9.825
2011-11-15,33.1
2011-11-16,11.05
2011-11-17,7.4525003
2011-11-18,21.35
2011-11-19,32.375
2011-11-20,48.399998
2011-11-21,19.725
2011-11-22,20.525002
2011-11-23,9.725
2011-11-24,21.400002
2011-11-25,9.95
2011-11-26,5.075
2011-11-27,32.350002
2011-11-28,14.25
2011-11-29,1.625
2011-11-30,31.775
2011-12-01,10.325
2011-12-02,31.474998
2011-12-03,6.575
2011-12-04,8.474999
2011-12-05,6.875
2011-12-06,0.83000004
2011-12-07,13.424999
2011-12-08,6.15
2011-12-09,9.325
2011-12-10,15.849999
2011-12-11,30.55
2011-12-12,6.475
2011-12-13,13.475
2011-12-14,6.175
2011-12-15,19.925
2011-12-16,17.225
2011-12-17,16.7
2011-12-18,50.95
2011-12-19,61.075
2011-12-20,8.799999
2011-12-21,25.8
2011-12-22,45.975
2011-12-23,13.575
2011-12-24,23.599998
2011-12-25,2.775
2011-12-26,0.2
2011-12-27,9.450001
2011-12-28,10.95
2011-12-29,3.625
2011-12-30,19.25
2011-12-31,0.025
2012-01-01,8.0
2012-01-02,11.2
2012-01-03,19.55
2012-01-04,0.85
2012-01-05,15.05
2012-01-06,1.4
2012-01-07,13.800001
2012-01-08,32.05
2012-01-09,13.3
2012-01-10,16.6
2012-01-11,4.9500003
2012-01-12,38.45
2012-01-13,22.1
2012-01-14,20.185
2012-01-15,0.55
2012-01-16,1.95
2012-01-17,14.400001
2012-01-18,15.599998
2012-01-19,6.15
2012-01-20,13.75
2012-01-21,33.95
2012-01-22,17.025
2012-01-23,17.574999
2012-01-24,9.325
2012-01-25,3.45
2012-01-26,0.475
2012-01-27,0.55
2012-01-28,10.55
2012-01-29,1.25
2012-01-30,2.8
2012-01-31,16.15
2012-02-01,4.775
2012-02-02,11.85
2012-02-03,10.05
2012-02-04,7.35
2012-02-05,8.575001
2012-02-06,2.2
2012-02-07,0.3
2012-02-08,0.0
2012-02-09,0.025
2012-02-10,0.2
2012-02-11,6.275
2012-02-12,6.9
2012-02-13,8.25
2012-02-14,0.575
2012-02-15,4.6
2012-02-16,22.575
2012-02-17,14.6
2012-02-18,13.8
2012-02-19,7.65
2012-02-20,24.75
2012-02-21,17.135
2012-02-22,1.95
2012-02-23,0.2
2012-02-24,2.175
2012-02-25,1.975
2012-02-26,12.55
2012-02-27,6.075
2012-02-28,5.75
2012-02-29,8.075
2012-03-01,32.175
2012-03-02,28.9725
2012-03-03,25.575
2012-03-04,2.6
2012-03-05,18.1
2012-03-06,8.125
2012-03-07,29.625
2012-03-08,10.125
2012-03-09,3.85
2012-03-10,5.55
2012-03-11,11.85
2012-03-12,20.7
2012-03-13,31.75
2012-03-14,5.1499996
2012-03-15,0.59999996
2012-03-16,1.4250001
2012-03-17,2.225
2012-03-18,11.525001
2012-03-19,4.2
2012-03-20,2.35
2012-03-21,10.799999
2012-03-22,11.745001
2012-03-23,13.02
2012-03-24,3.8625
2012-03-25,17.65
2012-03-26,33.600002
2012-03-27,24.175001
2012-03-28,16.4
2012-03-29,10.275
2012-03-30,7.2000003
2012-03-31,2.5
2012-04-01,15.875
2012-04-02,8.175
2012-04-03,21.5
2012-04-04,1.3
2012-04-05,0.425
2012-04-06,28.025
2012-04-07,17.475
2012-04-08,5.9
2012-04-09,13.0625
2012-04-10,9.025
2012-04-11,8.099999
2012-04-12,12.65
2012-04-13,1.65
2012-04-14,13.525
2012-04-15,9.724999
2012-04-16,0.7
2012-04-17,1.15
2012-04-18,4.325
2012-04-19,4.625
2012-04-20,1.15
2012-04-21,19.85
2012-04-22,11.9
2012-04-23,3.9500003
2012-04-24,14.825001
2012-04-25,13.425
2012-04-26,11.8
2012-04-27,0.0
2012-04-28,4.375
2012-04-29,0.97499996
2012-04-30,3.225
2012-05-01,14.15
2012-05-02,22.025002
2012-05-03,4.05
2012-05-04,13.075
2012-05-05,10.725
2012-05-06,6.55
2012-05-07,0.39999998
2012-05-08,7.85
2012-05-09,7.95
2012-05-10,1.125
2012-05-11,2.9225
2012-05-12,5.9750004
2012-05-13,1.6
2012-05-14,3.5749998
2012-05-15,8.85
2012-05-16,5.2000003
2012-05-17,1.1750001
2012-05-18,0.55
2012-05-19,7.4750004
2012-05-20,7.125
2012-05-21,5.525
2012-05-22,2.9
2012-05-23,5.3250003
2012-05-24,0.275
2012-05-25,6.0
2012-05-26,8.400001
2012-05-27,2.8
2012-05-28,0.0
2012-05-29,0.0
2012-05-30,0.825
2012-05-31,13.875
2012-06-01,6.85
2012-06-02,0.35
2012-06-03,3.5249999
2012-06-04,7.925
2012-06-05,2.875
2012-06-06,1.375
2012-06-07,0.025
2012-06-08,9.825
2012-06-09,57.675003
2012-06-10,0.375
2012-06-11,3.55
2012-06-12,0.575
2012-06-13,0.15
2012-06-14,1.8
2012-06-15,1.4
2012-06-16,0.125
2012-06-17,1.0
2012-06-18,0.925
2012-06-19,0.4
2012-06-20,5.75
2012-06-21,7.1499996
2012-06-22,0.2
2012-06-23,0.2
2012-06-24,7.375
2012-06-25,1.925
2012-06-26,4.1749997
2012-06-27,11.775001
2012-06-28,0.52500004
2012-06-29,4.4
2012-06-30,3.125
2012-07-01,14.299999
2012-07-02,16.474998
2012-07-03,15.225
2012-07-04,14.65
2012-07-05,7.3500004
2012-07-06,2.2
2012-07-07,7.625
2012-07-08,5.4
2012-07-09,6.025
2012-07-10,6.7250004
2012-07-11,13.6
2012-07-12,1.55
2012-07-13,3.6750002
2012-07-14,13.825
2012-07-15,11.55
2012-07-16,10.025
2012-07-17,4.125
2012-07-18,0.25
2012-07-19,13.925
2012-07-20,0.22500001
2012-07-21,0.775
2012-07-22,0.875
2012-07-23,0.675
2012-07-24,0.125
2012-07-25,0.0
2012-07-26,0.575
2012-07-27,1.15
2012-07-28,1.6750001
2012-07-29,5.675
2012-07-30,0.8249999
2012-07-31,2.8
2012-08-01,2.05
2012-08-02,2.95
2012-08-03,3.0
2012-08-04,4.1
2012-08-05,6.025
2012-08-06,2.425
2012-08-07,1.15
2012-08-08,0.2
2012-08-09,0.15
2012-08-10,0.0
2012-08-11,0.47500002
2012-08-12,2.85
2012-08-13,3.5
2012-08-14,3.2
2012-08-15,5.075
2012-08-16,9.475
2012-08-17,11.9
2012-08-18,2.75
2012-08-19,3.8
2012-08-20,1.125
2012-08-21,2.775
2012-08-22,4.2
2012-08-23,3.7250001
2012-08-24,3.675
2012-08-25,6.375
2012-08-26,7.4750004
2012-08-27,4.7
2012-08-28,4.675
2012-08-29,0.5
2012-08-30,8.575
2012-08-31,12.45
2012-09-01,1.025
2012-09-02,1.55
2012-09-03,0.05
2012-09-04,6.4249997
2012-09-05,5.3
2012-09-06,3.175
2012-09-07,0.4
2012-09-08,0.275
2012-09-09,3.05
2012-09-10,13.475
2012-09-11,3.375
2012-09-12,1.025
2012-09-13,1.25
2012-09-14,0.025
2012-09-15,0.825
2012-09-16,1.925
2012-09-17,0.65
2012-09-18,0.5
2012-09-19,1.4
2012-09-20,4.175
2012-09-21,6.725
2012-09-22,2.9750001
2012-09-23,4.5
2012-09-24,5.075
2012-09-25,10.950001
2012-09-26,14.175
2012-09-27,14.7
2012-09-28,0.7
2012-09-29,0.75
2012-09-30,9.200001
2012-10-01,2.525
2012-10-02,3.375
2012-10-03,2.8
2012-10-04,5.075
2012-10-05,21.575
2012-10-06,14.425
2012-10-07,9.75
2012-10-08,3.575
2012-10-09,2.425
2012-10-10,0.4
2012-10-11,9.8
2012-10-12,16.3
2012-10-13,23.15
2012-10-14,4.275
2012-10-15,3.425
2012-10-16,4.7000003
2012-10-17,11.45
2012-10-18,15.1
2012-10-19,9.925
2012-10-20,22.725
2012-10-21,8.95
2012-10-22,9.2
2012-10-23,0.82500005
2012-10-24,0.025
2012-10-25,3.5
2012-10-26,8.175
2012-10-27,1.25
2012-10-28,1.6999999
2012-10-29,7.65
2012-10-30,13.625
2012-10-31,18.45
2012-11-01,13.85
2012-11-02,5.0
2012-11-03,17.675
2012-11-04,17.275
2012-11-05,4.075
2012-11-06,5.7
2012-11-07,41.15
2012-11-08,19.975
2012-11-09,16.025002
2012-11-10,18.325
2012-11-11,25.625
2012-11-12,8.875
2012-11-13,16.4
2012-11-14,7.325
2012-11-15,0.75
2012-11-16,9.349999
2012-11-17,20.6
2012-11-18,16.925001
2012-11-19,11.9
2012-11-20,8.9
2012-11-21,10.55
2012-11-22,13.424999
2012-11-23,12.55
2012-11-24,4.0
2012-11-25,4.825
2012-11-26,19.300001
2012-11-27,21.275
2012-11-28,20.875
2012-11-29,31.15
2012-11-30,4.225
2012-12-01,9.6
2012-12-02,18.725
2012-12-03,33.75
2012-12-04,15.974999
2012-12-05,8.1
2012-12-06,27.6
2012-12-07,14.724999
2012-12-08,5.4
2012-12-09,8.5
2012-12-10,17.225
2012-12-11,8.0
2012-12-12,25.575
2012-12-13,15.175
2012-12-14,22.725
2012-12-15,17.3
2012-12-16,14.875
2012-12-17,27.45
2012-12-18,9.725
2012-12-19,14.425
2012-12-20,13.299999
2012-12-21,20.35
2012-12-22,22.925
2012-12-23,40.649998
2012-12-24,38.449997
2012-12-25,71.975006
2012-12-26,16.175001
2012-12-27,7.475
2012-12-28,13.424999
2012-12-29,25.775002
2012-12-30,5.975
2012-12-31,13.249999
2013-01-01,13.225
2013-01-02,18.925
2013-01-03,21.974998
2013-01-04,7.975
2013-01-05,14.875
2013-01-06,1.4
2013-01-07,0.775
2013-01-08,4.325
2013-01-09,9.025
2013-01-10,1.95
2013-01-11,23.224998
2013-01-12,7.0750003
2013-01-13,14.125
2013-01-14,3.6999998
2013-01-15,4.9500003
2013-01-16,2.325
2013-01-17,0.0
2013-01-18,9.3
2013-01-19,35.3
2013-01-20,14.6
2013-01-21,5.375
2013-01-22,5.675
2013-01-23,9.425
2013-01-24,11.275
2013-01-25,0.025
2013-01-26,0.0
2013-01-27,0.2
2013-01-28,0.075
2013-01-29,0.025
2013-01-30,0.0
2013-01-31,1.8000001
2013-02-01,1.125
2013-02-02,0.0
2013-02-03,29.475
2013-02-04,24.05
2013-02-05,16.900002
2013-02-06,23.475
2013-02-07,17.2
2013-02-08,19.55
2013-02-09,8.825
2013-02-10,6.275
2013-02-11,10.700001
2013-02-12,11.575001
2013-02-13,7.825
2013-02-14,28.625
2013-02-15,7.0
2013-02-16,20.375
2013-02-17,22.175
2013-02-18,25.35
2013-02-19,8.450001
2013-02-20,32.625
2013-02-21,13.400001
2013-02-22,2.575
2013-02-23,1.775
2013-02-24,21.8
2013-02-25,16.75
2013-02-26,20.824999
2013-02-27,19.125
2013-02-28,0.72499996
2013-03-01,2.75
2013-03-02,6.4000006
2013-03-03,9.325
2013-03-04,0.4
2013-03-05,1.6500001
2013-03-06,3.325
2013-03-07,2.625
2013-03-08,2.2
2013-03-09,4.875
2013-03-10,17.075
2013-03-11,0.8
2013-03-12,0.075
2013-03-13,2.275
2013-03-14,6.7
2013-03-15,3.35
2013-03-16,0.85
2013-03-17,17.175001
2013-03-18,0.4
2013-03-19,0.4
2013-03-20,0.57500005
2013-03-21,12.099999
2013-03-22,2.575
2013-03-23,11.025001
2013-03-24,7.75
2013-03-25,20.647501
2013-03-26,23.175
2013-03-27,6.7749996
2013-03-28,40.65
2013-03-29,13.400001
2013-03-30,2.8999999
2013-03-31,8.175
2013-04-01,2.3675
2013-04-02,7.7
2013-04-03,10.275001
2013-04-04,13.75
2013-04-05,2.575
2013-04-06,2.3
2013-04-07,12.225
2013-04-08,17.55
2013-04-09,17.15
2013-04-10,14.6
2013-04-11,7.4500003
2013-04-12,1.2
2013-04-13,12.525
2013-04-14,0.325
2013-04-15,0.075
2013-04-16,4.7475
2013-04-17,11.75
2013-04-18,4.375
2013-04-19,3.275
2013-04-20,4.1375003
2013-04-21,27.425
2013-04-22,3.6000001
2013-04-23,16.975
2013-04-24,10.375
2013-04-25,5.4249997
2013-04-26,6.1
2013-04-27,28.35
2013-04-28,38.449997
2013-04-29,5.375
2013-04-30,1.1
2013-05-01,2.575
2013-05-02,32.475
2013-05-03,22.975
2013-05-04,23.050001
2013-05-05,23.75
2013-05-06,13.450001
2013-05-07,13.95
2013-05-08,26.0
2013-05-09,16.625
2013-05-10,34.625
2013-05-11,9.45
2013-05-12,2.3
2013-05-13,3.2
2013-05-14,0.92499995
2013-05-15,21.35
2013-05-16,2.425
2013-05-17,0.0
2013-05-18,7.0249996
2013-05-19,0.875
2013-05-20,6.6
2013-05-21,10.95
2013-05-22,4.825
2013-05-23,0.0
2013-05-24,10.25
2013-05-25,13.95
2013-05-26,12.5
2013-05-27,0.725
2013-05-28,2.1
2013-05-29,2.6
2013-05-30,4.4
2013-05-31,9.475
2013-06-01,4.325
2013-06-02,3.25
2013-06-03,10.9
2013-06-04,24.5
2013-06-05,17.875
2013-06-06,3.7
2013-06-07,7.175
2013-06-08,9.225
2013-06-09,5.0499997
2013-06-10,2.3249998
2013-06-11,4.825
2013-06-12,0.0
2013-06-13,0.275
2013-06-14,0.0
2013-06-15,0.0
2013-06-16,1.8499999
2013-06-17,2.15
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-22,0.0
2013-06-23,0.0
2013-06-24,0.275
2013-06-25,9.275
2013-06-26,2.4
2013-06-27,0.97499996
2013-06-28,0.25
2013-06-29,3.25
2013-06-30,1.275
2013-07-01,0.35000002
2013-07-02,5.475
2013-07-03,1.225
2013-07-04,6.5499997
2013-07-05,2.725
2013-07-06,0.025
2013-07-07,3.25
2013-07-08,3.45
2013-07-09,25.15
2013-07-10,2.5
2013-07-11,4.175
2013-07-12,27.5
2013-07-13,0.5
2013-07-14,6.925
2013-07-15,0.1
2013-07-16,13.475
2013-07-17,9.825001
2013-07-18,13.55
2013-07-19,1.1750001
2013-07-20,2.675
2013-07-21,0.8
2013-07-22,0.1
2013-07-23,1.15
2013-07-24,0.70000005
